5, 27, 44, 99, 108, 115, 140, 196, 229, 246, 263, 278, 
278, 328, 331, 337, 361, 367, 396, 422, 424, 441, 459, 468, 
514, 531, 553, 557, 559, 598, 601, 617, 638, 639, 663, 668, 
674, 677, 677, 678, 712, 737, 741, 741, 743, 749, 791, 799, 
810, 829, 839, 872, 879, 886, 887, 900, 920, 959, 978, 1004, 
1026, 1027, 1038, 1038, 1057, 1075, 1107, 1131, 1145, 1150, 1166, 1196, 
1196, 1203, 1226, 1248, 1303, 1314, 1314, 1318, 1338, 1368, 1380, 1381, 
1383, 1419, 1438, 1440, 1446, 1449, 1451, 1457, 1469, 1477, 1483, 1484, 
1494, 1504, 1522, 1565, 1568, 1577, 1600, 1600, 1627, 1636, 1649, 1653, 
1665, 1672, 1677, 1690, 1700, 1700, 1720, 1725, 1746, 1750, 1754, 1798, 
1806, 1811, 1816, 1819, 1823, 1866, 1869, 1896, 1905, 1907, 1909, 1923, 
1950, 1978, 1984, 1992, 2001, 2015, 2029, 2044, 2080, 2097, 2106, 2120, 
2121, 2155, 2155, 2162, 2181, 2181, 2192, 2212, 2222, 2226, 2228, 2230, 
2230, 2231, 2235, 2239, 2254, 2263, 2266, 2266, 2283, 2285, 2330, 2341, 
2364, 2366, 2375, 2382, 2416, 2420, 2433, 2438, 2444, 2449, 2457, 2466, 
2503, 2518, 2524, 2592, 2601, 2604, 2652, 2657, 2657, 2660, 2689, 2701, 
2703, 2716, 2741, 2796, 2804, 2805, 2821, 2824, 2826, 2836, 2854, 2869, 
2885, 2915, 2919, 2935, 2953, 2974, 2996, 3020, 3036, 3044, 3051, 3061, 
3063, 3087, 3087, 3110, 3117, 3146, 3156, 3170, 3180, 3188, 3199, 3211, 
3213, 3221, 3222, 3225, 3227, 3250, 3266, 3290, 3295, 3312, 3329, 3329, 
3347, 3373, 3379, 3384, 3396, 3398, 3413, 3419, 3423, 3430, 3437, 3484, 
3486, 3493, 3494, 3511, 3516, 3522, 3535, 3537, 3543, 3596, 3628, 3677, 
3680, 3714, 3719, 3721, 3759, 3771, 3784, 3800, 3810, 3837, 3841, 3890, 
3898, 3903, 3922, 3930, 3945, 3956, 3963, 3966, 4037, 4047, 4047, 4048, 
4058, 4086, 4089, 4097, 4104, 4109, 4110, 4122, 4123, 4132, 4158, 4160, 
